"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"2765",48,0.381539895,0.234763821,"no","no",485,0.491567722907056,0.516841866444831,0.824321258413371,0.111011116993118,0.0213567269152235,0.198290856840354,"TX","WICHITA COUNTY","48485",5.3,54659,23.1307697296143,11.7347784042358,32.6014595031738,32.5329933166504,"urban",132230,0,29
"2766",48,0.381539895,0.234763821,"no","no",487,0.43425483593077,0.491659487822069,0.844936956691988,0.082308716422586,0.0313258673349518,0.298065627692067,"TX","WILBARGER COUNTY","48487",6.6,51774,14.8948268890381,21.2620811462402,33.4167137145996,30.4263782501221,"suburban",12769,0,29
"2767",48,0.381539895,0.234763821,"no","no",489,0.521912164060305,0.553282142522708,0.950416705684053,0.0273433842120049,0.00866185972469332,0.885288884727034,"TX","WILLACY COUNTY","48489",10.5,40190,9.20780372619629,29.9290561676025,37.1711502075195,23.6919898986816,"suburban",21358,0,29
"2768",48,0.381539895,0.234763821,"no","no",491,0.489475083439026,0.492993831184775,0.806499353993135,0.0737379159462942,0.0801607312492909,0.248246129462146,"TX","WILLIAMSON COUNTY","48491",4,91507,41.8713989257812,6.71874523162842,20.2442035675049,31.1656532287598,"urban",590551,0,29
"2769",48,0.381539895,0.234763821,"no","no",493,0.426982572939103,0.501899353828079,0.949833561777952,0.0186802428039945,0.00654004307812806,0.40184061092618,"TX","WILSON COUNTY","48493",4.4,74529,22.9131698608398,11.4300861358643,34.3344230651855,31.3223209381104,"urban",51070,0,29
"2770",48,0.381539895,0.234763821,"no","no",495,0.502122347066167,0.516604244694132,0.923595505617978,0.034207240948814,0.00898876404494382,0.618476903870162,"TX","WINKLER COUNTY","48495",7.7,77960,9.52904891967773,31.1179580688477,30.4137325286865,28.9392604827881,"suburban",8010,0,29
"2771",48,0.381539895,0.234763821,"no","no",497,0.446459190672154,0.500971650663009,0.94780235482396,0.0158893461362597,0.00661579789666209,0.19954561042524,"TX","WISE COUNTY","48497",4.9,71636,18.8113174438477,13.8643131256104,34.2282752990723,33.0960922241211,"urban",69984,1,29
"2772",48,0.381539895,0.234763821,"no","no",499,0.355168097674521,0.496321834032368,0.911218955181273,0.0555567755111004,0.00612661674608577,0.103515667889062,"TX","WOOD COUNTY","48499",5.6,61886,19.1736087799072,14.3550310134888,33.0525817871094,33.4187812805176,"suburban",45539,0,29
"2773",48,0.381539895,0.234763821,"no","no",501,0.539882933547573,0.508894754963847,0.948008722598416,0.0152645472282796,0.00608286468495352,0.67519798002984,"TX","YOAKUM COUNTY","48501",7.8,67132,11.7658653259277,30.8041000366211,30.1143074035645,27.3157272338867,"rural",8713,0,29
"2774",48,0.381539895,0.234763821,"no","no",503,0.418489727928928,0.496501943364797,0.945363686840644,0.0170460855080511,0.00782898389783454,0.193503609106052,"TX","YOUNG COUNTY","48503",4.5,54569,23.5719451904297,15.1763477325439,30.400899887085,30.8508071899414,"rural",18010,0,29
"2775",48,0.381539895,0.234763821,"no","no",505,0.534804993299951,0.497284716834756,0.983849354679456,0.00550109316594964,0.00246843924113125,0.94710487340433,"TX","ZAPATA COUNTY","48505",12.1,39876,12.1513948440552,35.308765411377,30.6025905609131,21.9372501373291,"suburban",14179,0,29
"2776",48,0.381539895,0.234763821,"no","no",507,0.516131756756757,0.509121621621622,0.965202702702703,0.0128378378378378,0.00253378378378378,0.940456081081081,"TX","ZAVALA COUNTY","48507",12.7,34898,12.3644561767578,24.2782707214355,35.0091552734375,28.3481197357178,"rural",11840,0,29
"2777",49,0.4491653265,0.338414036,"no","no",1,0.499254843517139,0.507898658718331,0.942622950819672,0.00357675111773472,0.00819672131147541,0.124143070044709,"UT","BEAVER COUNTY","49001",2.8,61858,25.8072853088379,8.62826156616211,27.0214424133301,38.5430107116699,"rural",6710,0,26.5
"2778",49,0.4491653265,0.338414036,"no","no",3,0.51771758912322,0.509866895050494,0.951789601398851,0.00588802055454448,0.00838596866859365,0.096902544338579,"UT","BOX ELDER COUNTY","49003",2.4,73926,23.700216293335,7.10639715194702,30.3725891113281,38.8207969665527,"urban",56046,0,26.5
"2779",49,0.4491653265,0.338414036,"no","no",5,0.595210813086079,0.500261129169297,0.929362610979897,0.0107803474966677,0.0233924966287055,0.109292300976701,"UT","CACHE COUNTY","49005",2,65391,38.4807205200195,6.46176862716675,20.1676998138428,34.8898086547852,"urban",128289,0,26.5
"2780",49,0.4491653265,0.338414036,"no","no",7,0.456042613497532,0.496652494746616,0.948394663539071,0.00615745491863363,0.00654840443727704,0.134193422274349,"UT","CARBON COUNTY","49007",3.9,51902,16.7621784210205,7.84195423126221,29.384708404541,46.011157989502,"rural",20463,0,26.5
"2781",49,0.4491653265,0.338414036,"no","no",9,0.338947368421053,0.574736842105263,0.953684210526316,0.00210526315789474,0.00526315789473684,0.0442105263157895,"UT","DAGGETT COUNTY","49009",3.6,63461,14.6981630325317,3.93700790405273,42.5196838378906,38.8451461791992,"rural",950,0,26.5
"2782",49,0.4491653265,0.338414036,"no","no",11,0.547281007986362,0.505107164658589,0.921326315611805,0.0143242536169303,0.0208675006540434,0.101600366826919,"UT","DAVIS COUNTY","49011",2.4,92253,38.1657981872559,4.10783910751343,21.1632881164551,36.5630722045898,"urban",355481,2,26.5
"2783",49,0.4491653265,0.338414036,"no","no",13,0.532701374260207,0.505567258501354,0.909268733072525,0.00541679205537165,0.00506570368141238,0.0830574781823653,"UT","DUCHESNE COUNTY","49013",4.9,61709,13.7218208312988,10.8039131164551,38.3666534423828,37.1076126098633,"rural",19938,0,26.5
"2784",49,0.4491653265,0.338414036,"no","no",15,0.453455852976428,0.508889332800639,0.963543747502996,0.00449460647223332,0.00539352776667998,0.0647223332001598,"UT","EMERY COUNTY","49015",3.9,64144,15.7795276641846,5.63779544830322,30.0629920959473,48.5196838378906,"rural",10012,0,26.5
"2785",49,0.4491653265,0.338414036,"no","no",17,0.401702633141952,0.523262720253415,0.933676499703029,0.00574143733914076,0.0106909522866759,0.0651356167095625,"UT","GARFIELD COUNTY","49017",6.5,47638,25.3731346130371,6.34328365325928,30.6257171630859,37.6578636169434,"rural",5051,0,26.5
"2786",49,0.4491653265,0.338414036,"no","no",19,0.431720319868772,0.503075661267172,0.905064588886611,0.00912446175927824,0.0152757842936231,0.105802747590732,"UT","GRAND COUNTY","49019",4.4,58852,30.6571388244629,6.19307851791382,27.0561866760254,36.0935974121094,"rural",9754,0,26.5
"2787",49,0.4491653265,0.338414036,"no","no",21,0.537500683819909,0.499425591276281,0.934116231149364,0.00714819745071938,0.00953700833348529,0.0893342329364139,"UT","IRON COUNTY","49021",2.8,52942,28.8711891174316,6.61624431610107,23.1016368865967,41.4109306335449,"suburban",54839,0,26.5
"2788",49,0.4491653265,0.338414036,"no","no",23,0.54090039111259,0.51244070899559,0.959307647499376,0.00590829657984522,0.00424398768411417,0.0580843804610136,"UT","JUAB COUNTY","49023",2,70086,18.71559715271,7.55351686477661,37.8440361022949,35.886848449707,"urban",12017,0,26.5
"2789",49,0.4491653265,0.338414036,"no","no",25,0.415292924169414,0.503804209992392,0.947121481105757,0.00773522698452955,0.00976413898047172,0.047299010905402,"UT","KANE COUNTY","49025",2.9,58352,29.6964282989502,8.5714282989502,24.8392848968506,36.8928565979004,"suburban",7886,0,26.5
"2790",49,0.4491653265,0.338414036,"no","no",27,0.476417955717319,0.513042159538975,0.93835304822566,0.0056869881710646,0.0156960873521383,0.128601759175008,"UT","MILLARD COUNTY","49027",2.4,60316,22.3737373352051,10.3535356521606,32.3863639831543,34.8863639831543,"rural",13188,0,26.5
"2791",49,0.4491653265,0.338414036,"no","no",29,0.501319696469812,0.514434180138568,0.972121412075223,0.00470141867370505,0.00552622896733751,0.0322500824810294,"UT","MORGAN COUNTY","49029",2.1,103746,38.3868560791016,2.16579532623291,20.1643009185791,39.2830467224121,"urban",12124,0,26.5
"2792",49,0.4491653265,0.338414036,"no","no",31,0.352265043948614,0.514536849222448,0.962812711291413,0.00270453008789723,0.00405679513184584,0.0804597701149425,"UT","PIUTE COUNTY","49031",4.4,47206,21.6114463806152,7.30421686172485,30.4969882965088,40.5873489379883,"rural",1479,0,26.5
"2793",49,0.4491653265,0.338414036,"no","no",33,0.470801449859041,0.515505436971406,0.97221103503826,0.0036246476037052,0.00322190898107128,0.0684655658477648,"UT","RICH COUNTY","49033",2.3,75531,22.0483646392822,4.33854913711548,28.2361316680908,45.3769569396973,"rural",2483,0,26.5
"2794",49,0.4491653265,0.338414036,"no","no",35,0.535194930875179,0.502047073645532,0.871254536006694,0.0223950115344478,0.0456526291388503,0.188069666858261,"UT","SALT LAKE COUNTY","49035",2.8,79294,36.5286064147949,8.47907638549805,22.3537540435791,32.6385612487793,"urban",1160437,10,26.5
"2795",49,0.4491653265,0.338414036,"no","no",37,0.483668669976483,0.50032662660047,0.478050692448393,0.00418082048602038,0.00587927880846616,0.0579435589234387,"UT","SAN JUAN COUNTY","49037",6.3,50686,19.1688423156738,14.2841606140137,30.4721488952637,36.0748481750488,"rural",15308,0,26.5
"2796",49,0.4491653265,0.338414036,"no","no",39,0.482497818287598,0.52690778628915,0.939558486053201,0.0115065128155403,0.00830666795953328,0.0951226607194803,"UT","SANPETE COUNTY","49039",2.8,55033,20.7470474243164,8.04723930358887,31.6286735534668,39.5770378112793,"suburban",30939,0,26.5
"2797",49,0.4491653265,0.338414036,"no","no",41,0.469888991674376,0.510083256244218,0.958371877890842,0.00568917668825162,0.00393154486586494,0.0551341350601295,"UT","SEVIER COUNTY","49041",3.3,56318,20.8998432159424,8.95389366149902,31.2272624969482,38.9189987182617,"rural",21620,0,26.5
"2798",49,0.4491653265,0.338414036,"no","no",43,0.426527464705184,0.512089215802586,0.944975679202752,0.0118875311424843,0.0186024439435283,0.114841618222802,"UT","SUMMIT COUNTY","49043",2.9,115756,56.1166038513184,4.77009010314941,16.0292224884033,23.0840854644775,"suburban",42145,0,26.5
"2799",49,0.4491653265,0.338414036,"no","no",45,0.541814860432611,0.507687623687015,0.940893175936562,0.00892622372299644,0.00815123375634869,0.129464841749817,"UT","TOOELE COUNTY","49045",2.9,79101,23.0731353759766,7.93639087677002,31.9301872253418,37.0602874755859,"urban",72259,0,26.5
"2800",49,0.4491653265,0.338414036,"no","no",47,0.544047685677506,0.50747187552471,0.880589914367269,0.00671629260648122,0.00590474058319807,0.0843174567638663,"UT","UINTAH COUNTY","49047",5.6,63282,16.292537689209,11.5445365905762,38.0893135070801,34.0736122131348,"rural",35734,0,26.5
"2801",49,0.4491653265,0.338414036,"no","no",49,0.611729942552673,0.505171831163014,0.927001815366963,0.00827210071750218,0.0186990655968314,0.121739608792349,"UT","UTAH COUNTY","49049",2.3,81804,41.1260604858398,4.83587551116943,16.7384033203125,37.2996597290039,"urban",636235,3,26.5
"2802",49,0.4491653265,0.338414036,"no","no",51,0.492241354023056,0.508961309436508,0.954269455281453,0.00824264468628084,0.0104426388196298,0.136575635798305,"UT","WASATCH COUNTY","49051",2.9,87098,43.661548614502,4.61708307266235,20.5711135864258,31.1502552032471,"suburban",34091,0,26.5
"2803",49,0.4491653265,0.338414036,"no","no",53,0.449734168375048,0.496046317781432,0.932246727792922,0.00918583432832458,0.0103403996485616,0.108799477347992,"UT","WASHINGTON COUNTY","49053",2.9,71904,29.189001083374,6.16120100021362,22.5042591094971,42.1455383300781,"urban",177556,1,26.5
"2804",49,0.4491653265,0.338414036,"no","no",55,0.399114717816304,0.511619328661011,0.958317963850977,0.00479527849502029,0.00959055699004058,0.0704537071191442,"UT","WAYNE COUNTY","49055",4.7,54790,24.0395164489746,10.4281005859375,18.990119934082,46.5422630310059,"rural",2711,0,26.5
"2805",49,0.4491653265,0.338414036,"no","no",57,0.529546948077152,0.503418353425847,0.922305957042884,0.0174280301137914,0.0162905004746112,0.1873734210051,"UT","WEBER COUNTY","49057",2.9,72091,25.1024608612061,8.45058917999268,29.25315284729,37.1937980651855,"urban",260213,1,26.5
"2806",50,0.5329082665,0.511055219,"no","no",1,0.383554939228322,0.499415395491748,0.944639312613862,0.0133235446066835,0.0184354351904723,0.0228675530902466,"VT","ADDISON COUNTY","50001",2.8,73049,40.9572410583496,5.77926635742188,29.9789695739746,23.2845230102539,"suburban",36777,0,4
"2807",50,0.5329082665,0.511055219,"no","no",3,0.366732449957711,0.487003101212292,0.954976036086834,0.0136453340851424,0.0112489427685368,0.0222723428249225,"VT","BENNINGTON COUNTY","50003",4.3,65528,37.4769096374512,7.38848495483398,28.0841026306152,27.050500869751,"suburban",35470,0,4
"2808",50,0.5329082665,0.511055219,"no","no",5,0.371953455806355,0.499183142733304,0.960757510085687,0.00890207715133531,0.00933551161937785,0.0165371920114693,"VT","CALEDONIA COUNTY","50005",3.7,52203,30.6679039001465,7.17996311187744,34.8237495422363,27.3283863067627,"rural",29993,0,4
"2809",50,0.5329082665,0.511055219,"no","no",7,0.459853212353609,0.489082516150305,0.903006582241381,0.0254985528838521,0.0455322578675492,0.0246009745136591,"VT","CHITTENDEN COUNTY","50007",2.8,80539,52.6122817993164,5.19593286514282,18.5062389373779,23.685546875,"urban",163774,2,4
"2810",50,0.5329082665,0.511055219,"no","no",9,0.31705338309265,0.502677267564498,0.963005030017848,0.006003569690086,0.00746389745253935,0.0147655362648061,"VT","ESSEX COUNTY","50009",4.8,50956,18.4421043395996,11.6210527420044,43.7684211730957,26.168420791626,"rural",6163,0,4
"2811",50,0.5329082665,0.511055219,"no","no",11,0.42830249787458,0.498340148172139,0.949657908586697,0.00748957532083721,0.00833974333022955,0.017124812760617,"VT","FRANKLIN COUNTY","50011",3.5,62763,26.5059547424316,8.94155788421631,37.5336837768555,27.0188045501709,"urban",49402,0,4
"2812",50,0.5329082665,0.511055219,"no","no",13,0.359917069799585,0.506427090532135,0.940013821700069,0.00898410504492052,0.00608154803040774,0.0208707671043538,"VT","GRAND ISLE COUNTY","50013",3.9,79994,42.2222213745117,6.10644245147705,27.8991603851318,23.7721748352051,"urban",7235,0,4
"2813",50,0.5329082665,0.511055219,"no","no",15,0.417908682280577,0.500157716268433,0.958717766737639,0.0117498619982651,0.00693951581105591,0.0184922324737797,"VT","LAMOILLE COUNTY","50015",4,57909,41.0387420654297,7.50140380859375,24.5199317932129,26.9399223327637,"rural",25362,0,4
"2814",50,0.5329082665,0.511055219,"no","no",17,0.368994877474733,0.502076699432369,0.968503391942406,0.00674927315519867,0.00574553509622041,0.0139138861968711,"VT","ORANGE COUNTY","50017",3.2,60624,31.9496612548828,7.31123208999634,34.5370025634766,26.2021045684814,"rural",28892,0,4
"2815",50,0.5329082665,0.511055219,"no","no",19,0.381477234900322,0.500980138328957,0.961238303066169,0.0083959019121944,0.00451233494840404,0.0167178311203166,"VT","ORLEANS COUNTY","50019",4.6,56721,24.2038860321045,10.5249767303467,38.1422309875488,27.1289043426514,"rural",27037,0,4
"2816",50,0.5329082665,0.511055219,"no","no",21,0.36613909367428,0.495196851746834,0.964221271330618,0.00720042618274304,0.00994999226684539,0.0160849615919988,"VT","RUTLAND COUNTY","50021",4.2,62289,32.1860885620117,6.28175401687622,33.6025848388672,27.929573059082,"suburban",58191,0,4
"2817",50,0.5329082665,0.511055219,"no","no",23,0.388347686144259,0.49728637709942,0.9579345648787,0.00938211576982999,0.00963892550805527,0.0199969182831413,"VT","WASHINGTON COUNTY","50023",3,70061,43.6975593566895,5.78702592849731,25.576545715332,24.9388694763184,"suburban",58409,1,4
"2818",50,0.5329082665,0.511055219,"no","no",25,0.362488749940789,0.489389417839041,0.947018142200748,0.015347449197101,0.0120316422718014,0.0243948652361328,"VT","WINDHAM COUNTY","50025",4.4,59017,39.7391891479492,6.24940919876099,30.0059852600098,24.0054187774658,"rural",42222,0,4
"2819",50,0.5329082665,0.511055219,"no","no",27,0.36121099851077,0.489666194471686,0.95891903672224,0.00998873996585667,0.0096981584395772,0.0184882496095311,"VT","WINDSOR COUNTY","50027",3.3,60842,38.3619956970215,5.31809997558594,29.3638000488281,26.9561042785645,"rural",55062,0,4
"2820",51,0.354892073,0.308196003,"no","no",1,0.375974749350167,0.486693897759624,0.677651937120931,0.287906919173165,0.00795271692041094,0.0914407723728184,"VA","ACCOMACK COUNTY","51001",4.3,44127,19.7077236175537,17.5408382415771,36.832820892334,25.9186153411865,"rural",32316,0,21.5
"2821",51,0.354892073,0.308196003,"no","no",3,0.420323790359462,0.478542028720388,0.817598097502973,0.0969541754321778,0.0553461995792555,0.0577426141040885,"VA","ALBEMARLE COUNTY","51003",3.2,79708,58.7390594482422,7.33154535293579,14.5438785552979,19.3855152130127,"urban",109330,0,21.5
"2822",51,0.354892073,0.308196003,"no","no",5,0.348115746971736,0.488559892328398,0.927523553162853,0.046971736204576,0.00309555854643338,0.0160161507402423,"VA","ALLEGHANY COUNTY","51005",4.1,52281,14.5764226913452,10.6499328613281,42.6804122924805,32.0932312011719,"suburban",14860,0,21.5
"2823",51,0.354892073,0.308196003,"no","no",7,0.389653860783568,0.493191327500951,0.764549258273108,0.204488398630658,0.00608596424496006,0.0317991631799163,"VA","AMELIA COUNTY","51007",3.6,70511,18.1769142150879,14.3797197341919,42.7939605712891,24.6494064331055,"urban",13145,0,21.5
"2824",51,0.354892073,0.308196003,"no","no",9,0.38484417022623,0.485999050783104,0.768834045246005,0.191140642303433,0.0056953013763645,0.0242683119759532,"VA","AMHERST COUNTY","51009",3.7,61111,21.3252964019775,13.3752679824829,37.954833984375,27.3446025848389,"urban",31605,0,21.5
"2825",51,0.354892073,0.308196003,"no","no",11,0.408585255483628,0.485136069385959,0.786939852931934,0.185469172270756,0.00383382565520709,0.0188548802715103,"VA","APPOMATTOX COUNTY","51011",3.9,55152,21.463415145874,12.2483367919922,36.8514404296875,29.4368076324463,"urban",15911,0,21.5
