,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
2776,2776,49001,UT,49,1,BEAVER COUNTY,0.049725716939958996
2777,2777,49003,UT,49,3,BOX ELDER COUNTY,0.258172819977636
2778,2778,49005,UT,49,5,CACHE COUNTY,0.7041703632804702
2779,2779,49007,UT,49,7,CARBON COUNTY,0.051881088996454515
2780,2780,49009,UT,49,9,DAGGETT COUNTY,0.003552985950891579
2781,2781,49011,UT,49,11,DAVIS COUNTY,0.5121067368851394
2782,2782,49013,UT,49,13,DUCHESNE COUNTY,0.04389706108313477
2783,2783,49015,UT,49,15,EMERY COUNTY,0.04089194676157582
2784,2784,49017,UT,49,17,GARFIELD COUNTY,0.026237771009120208
2785,2785,49019,UT,49,19,GRAND COUNTY,0.04160805826752219
2786,2786,49021,UT,49,21,IRON COUNTY,0.18473369435883577
2787,2787,49023,UT,49,23,JUAB COUNTY,0.18807606825187992
2788,2788,49025,UT,49,25,KANE COUNTY,0.07422806614040778
2789,2789,49027,UT,49,27,MILLARD COUNTY,0.030296033464131823
2790,2790,49029,UT,49,29,MORGAN COUNTY,0.3306179326654837
2791,2791,49031,UT,49,31,PIUTE COUNTY,0.01915291561554455
2792,2792,49033,UT,49,33,RICH COUNTY,0.03681446947569678
2793,2793,49035,UT,49,35,SALT LAKE COUNTY,0.5132924318854647
2794,2794,49037,UT,49,37,SAN JUAN COUNTY,0.0273078636303099
2795,2795,49039,UT,49,39,SANPETE COUNTY,0.05933711934643769
2796,2796,49041,UT,49,41,SEVIER COUNTY,0.034526395112315776
2797,2797,49043,UT,49,43,SUMMIT COUNTY,0.10335408452127379
2798,2798,49045,UT,49,45,TOOELE COUNTY,0.30510112280281315
2799,2799,49047,UT,49,47,UINTAH COUNTY,0.04613747139675143
2800,2800,49049,UT,49,49,UTAH COUNTY,0.8682318144587771
2801,2801,49051,UT,49,51,WASATCH COUNTY,0.13822094666646048
2802,2802,49053,UT,49,53,WASHINGTON COUNTY,0.3288783445193163
2803,2803,49055,UT,49,55,WAYNE COUNTY,0.04577998144426427
2804,2804,49057,UT,49,57,WEBER COUNTY,0.36521445341485154
2805,2805,50001,VT,50,1,ADDISON COUNTY,0.07710361710421114
2806,2806,50003,VT,50,3,BENNINGTON COUNTY,0.10925869804421406
2807,2807,50005,VT,50,5,CALEDONIA COUNTY,0.029527175618602193
2808,2808,50007,VT,50,7,CHITTENDEN COUNTY,0.6569013350481246
2809,2809,50009,VT,50,9,ESSEX COUNTY,0.014715654080317556
2810,2810,50011,VT,50,11,FRANKLIN COUNTY,0.19712805093501437
2811,2811,50013,VT,50,13,GRAND ISLE COUNTY,0.1759316136412833
2812,2812,50015,VT,50,15,LAMOILLE COUNTY,0.05955231324110445
2813,2813,50017,VT,50,17,ORANGE COUNTY,0.026109788730091933
2814,2814,50019,VT,50,19,ORLEANS COUNTY,0.02776840571350952
2815,2815,50021,VT,50,21,RUTLAND COUNTY,0.07436952555440002
2816,2816,50023,VT,50,23,WASHINGTON COUNTY,0.09852130012845418
2817,2817,50025,VT,50,25,WINDHAM COUNTY,0.04330380757808339
2818,2818,50027,VT,50,27,WINDSOR COUNTY,0.03995887980200435
2819,2819,51001,VA,51,1,ACCOMACK COUNTY,0.024414952491855338
2820,2820,51003,VA,51,3,ALBEMARLE COUNTY,0.30136539998439754
2821,2821,51005,VA,51,5,ALLEGHANY COUNTY,0.01846473167383763
2822,2822,51007,VA,51,7,AMELIA COUNTY,0.07632384889538912
2823,2823,51009,VA,51,9,AMHERST COUNTY,0.09979539908222737
2824,2824,51011,VA,51,11,APPOMATTOX COUNTY,0.12634076475874084
2825,2825,51013,VA,51,13,ARLINGTON COUNTY,0.6604984777505405
2826,2826,51015,VA,51,15,AUGUSTA COUNTY,0.04037287082051266
2827,2827,51017,VA,51,17,BATH COUNTY,0.006691383627611994
2828,2828,51019,VA,51,19,BEDFORD COUNTY,0.08687647971128871
2829,2829,51021,VA,51,21,BLAND COUNTY,0.0029529111376286016
2830,2830,51023,VA,51,23,BOTETOURT COUNTY,0.054199151035579436
2831,2831,51025,VA,51,25,BRUNSWICK COUNTY,0.06188284662416647
2832,2832,51027,VA,51,27,BUCHANAN COUNTY,0.008586138434206062
2833,2833,51029,VA,51,29,BUCKINGHAM COUNTY,0.049562017388909564
2834,2834,51031,VA,51,31,CAMPBELL COUNTY,0.13416025160404924
2835,2835,51033,VA,51,33,CAROLINE COUNTY,0.1612924688803646
2836,2836,51035,VA,51,35,CARROLL COUNTY,0.007315649715784278
2837,2837,51036,VA,51,36,CHARLES CITY COUNTY,0.12077174532966871
2838,2838,51037,VA,51,37,CHARLOTTE COUNTY,0.018305875183171377
2839,2839,51041,VA,51,41,CHESTERFIELD COUNTY,0.38424227374989356
2840,2840,51043,VA,51,43,CLARKE COUNTY,0.0723156676076634
2841,2841,51045,VA,51,45,CRAIG COUNTY,0.040060496986436454
2842,2842,51047,VA,51,47,CULPEPER COUNTY,0.14189828763705822
2843,2843,51049,VA,51,49,CUMBERLAND COUNTY,0.030208227739450186
2844,2844,51051,VA,51,51,DICKENSON COUNTY,0.008387504506794374
2845,2845,51053,VA,51,53,DINWIDDIE COUNTY,0.17146235488849437
2846,2846,51057,VA,51,57,ESSEX COUNTY,0.09440872599387484
2847,2847,51059,VA,51,59,FAIRFAX COUNTY,0.47267100061194056
2848,2848,51061,VA,51,61,FAUQUIER COUNTY,0.14810428438038248
2849,2849,51063,VA,51,63,FLOYD COUNTY,0.04234906828440677
2850,2850,51065,VA,51,65,FLUVANNA COUNTY,0.30960327555013745
2851,2851,51067,VA,51,67,FRANKLIN COUNTY,0.06727951338288074
2852,2852,51069,VA,51,69,FREDERICK COUNTY,0.0944671717939869
2853,2853,51071,VA,51,71,GILES COUNTY,0.05683424850875492
2854,2854,51073,VA,51,73,GLOUCESTER COUNTY,0.09945182685785013
2855,2855,51075,VA,51,75,GOOCHLAND COUNTY,0.12411940325104517
2856,2856,51077,VA,51,77,GRAYSON COUNTY,0.0062313373160833236
2857,2857,51079,VA,51,79,GREENE COUNTY,0.1263463704459502
2858,2858,51081,VA,51,81,GREENSVILLE COUNTY,0.01376775316722315
2859,2859,51083,VA,51,83,HALIFAX COUNTY,0.07590653398679457
2860,2860,51085,VA,51,85,HANOVER COUNTY,0.13910574361229316
2861,2861,51087,VA,51,87,HENRICO COUNTY,0.6596602981010253
2862,2862,51089,VA,51,89,HENRY COUNTY,0.05073324168029252
2863,2863,51091,VA,51,91,HIGHLAND COUNTY,0.004542858217881635
2864,2864,51093,VA,51,93,ISLE OF WIGHT COUNTY,0.16408619558319687
2865,2865,51095,VA,51,95,JAMES CITY COUNTY,0.2233170873844748
2866,2866,51097,VA,51,97,KING AND QUEEN COUNTY,0.01256462705327837
2867,2867,51099,VA,51,99,KING GEORGE COUNTY,0.065154278663439
2868,2868,51101,VA,51,101,KING WILLIAM COUNTY,0.16398623121931946
2869,2869,51103,VA,51,103,LANCASTER COUNTY,0.026650634439789742
2870,2870,51105,VA,51,105,LEE COUNTY,0.007449461899207476
2871,2871,51107,VA,51,107,LOUDOUN COUNTY,0.5105771760702043
2872,2872,51109,VA,51,109,LOUISA COUNTY,0.017785195682890595
2873,2873,51111,VA,51,111,LUNENBURG COUNTY,0.011855911352056835
2874,2874,51113,VA,51,113,MADISON COUNTY,0.013650016714121922
2875,2875,51115,VA,51,115,MATTHEWS COUNTY,0.07581424603882257
2876,2876,51117,VA,51,117,MECKLENBURG COUNTY,0.03255844898074394
2877,2877,51119,VA,51,119,MIDDLESEX COUNTY,0.013624039118472257
2878,2878,51121,VA,51,121,MONTGOMERY COUNTY,0.160392750866949
2879,2879,51125,VA,51,125,NELSON COUNTY,0.061780712866189934
2880,2880,51127,VA,51,127,NEW KENT COUNTY,0.09718034431565227
2881,2881,51131,VA,51,131,NORTHAMPTON COUNTY,0.0363739881401111
2882,2882,51133,VA,51,133,NORTHUMBERLAND COUNTY,0.015964374892043193
2883,2883,51135,VA,51,135,NOTTOWAY COUNTY,0.03240551717918835
2884,2884,51137,VA,51,137,ORANGE COUNTY,0.04024955109007445
2885,2885,51139,VA,51,139,PAGE COUNTY,0.014903231724789311
2886,2886,51141,VA,51,141,PATRICK COUNTY,0.00833606898136231
2887,2887,51143,VA,51,143,PITTSYLVANIA COUNTY,0.034231798628793914
2888,2888,51145,VA,51,145,POWHATAN COUNTY,0.05642404331656618
2889,2889,51147,VA,51,147,PRINCE EDWARD COUNTY,0.08682704831184225
2890,2890,51149,VA,51,149,PRINCE GEORGE COUNTY,0.19151571291741237
2891,2891,51153,VA,51,153,PRINCE WILLIAM COUNTY,0.5151688371123104
2892,2892,51155,VA,51,155,PULASKI COUNTY,0.06467183419084852
2893,2893,51157,VA,51,157,RAPPAHANNOCK COUNTY,0.06987522564956945
2894,2894,51159,VA,51,159,RICHMOND COUNTY,0.007720181532277535
2895,2895,51161,VA,51,161,ROANOKE COUNTY,0.13392416009121239
2896,2896,51163,VA,51,163,ROCKBRIDGE COUNTY,0.019800327376799126
2897,2897,51165,VA,51,165,ROCKINGHAM COUNTY,0.07188853925610146
2898,2898,51167,VA,51,167,RUSSELL COUNTY,0.010122838534367441
2899,2899,51169,VA,51,169,SCOTT COUNTY,0.040739375103568974
2900,2900,51171,VA,51,171,SHENANDOAH COUNTY,0.022659361802535014
2901,2901,51173,VA,51,173,SMYTH COUNTY,0.010847427143066387
2902,2902,51175,VA,51,175,SOUTHAMPTON COUNTY,0.04399811709996648
2903,2903,51177,VA,51,177,SPOTSYLVANIA COUNTY,0.2304728878686773
2904,2904,51179,VA,51,179,STAFFORD COUNTY,0.3175055631836433
2905,2905,51181,VA,51,181,SURRY COUNTY,0.026082233532700463
2906,2906,51183,VA,51,183,SUSSEX COUNTY,0.06956505846944408
2907,2907,51185,VA,51,185,TAZEWELL COUNTY,0.02496795805320943
2908,2908,51187,VA,51,187,WARREN COUNTY,0.08083890015448196
2909,2909,51191,VA,51,191,WASHINGTON COUNTY,0.05988177214312721
2910,2910,51193,VA,51,193,WESTMORELAND COUNTY,0.05052375023226877
2911,2911,51195,VA,51,195,WISE COUNTY,0.011487259198911255
2912,2912,51197,VA,51,197,WYTHE COUNTY,0.02299636686282073
2913,2913,51199,VA,51,199,YORK COUNTY,0.3050285729309933
2914,2914,51510,VA,51,510,ALEXANDRIA CITY,0.9986418434750778
2915,2915,51520,VA,51,520,BRISTOL CITY,0.15527298132760906
2916,2916,51530,VA,51,530,BUENA VISTA CITY,0.055538544885846856
2917,2917,51540,VA,51,540,CHARLOTTESVILLE CITY,0.8149510686110869
2918,2918,51550,VA,51,550,CHESAPEAKE CITY,0.494474801200775
2919,2919,51570,VA,51,570,COLONIAL HEIGHTS CITY,0.3755569145946855
2920,2920,51580,VA,51,580,COVINGTON CITY,0.042711371567074476
2921,2921,51590,VA,51,590,DANVILLE CITY,0.2985116539555648
2922,2922,51595,VA,51,595,EMPORIA CITY,0.5359216407872971
2923,2923,51600,VA,51,600,FAIRFAX CITY,0.49092467688161423
2924,2924,51610,VA,51,610,FALLS CHURCH CITY,0.3572749670264199
2925,2925,51620,VA,51,620,FRANKLIN CITY,0.480136777978329
2926,2926,51630,VA,51,630,FREDERICKSBURG CITY,0.9240845599335971
2927,2927,51640,VA,51,640,GALAX CITY,0.0364359797518494
2928,2928,51650,VA,51,650,HAMPTON CITY,0.944674773389004
2929,2929,51660,VA,51,660,HARRISONBURG CITY,0.40244572409147905
2930,2930,51670,VA,51,670,HOPEWELL CITY,0.8449279709862852
2931,2931,51678,VA,51,678,LEXINGTON CITY,0.02818217947468243
2932,2932,51680,VA,51,680,LYNCHBURG CITY,0.8483187463295712
2933,2933,51683,VA,51,683,MANASSAS CITY,0.34055194587523274
2934,2934,51685,VA,51,685,MANASSAS PARK CITY,0.2735145307222858
2935,2935,51690,VA,51,690,MARTINSVILLE CITY,0.3698897245670775
2936,2936,51700,VA,51,700,NEWPORT NEWS CITY,0.9763112685826585
2937,2937,51710,VA,51,710,NORFOLK CITY,0.7284941212585443
2938,2938,51720,VA,51,720,NORTON CITY,0.03530796466303664
2939,2939,51730,VA,51,730,PETERSBURG CITY,3.1689303448749713
2940,2940,51735,VA,51,735,POQUOSON CITY,0.10320442003536263
2941,2941,51740,VA,51,740,PORTSMOUTH CITY,1.240407313063721
2942,2942,51750,VA,51,750,RADFORD CITY,0.4978401488149735
2943,2943,51760,VA,51,760,RICHMOND CITY,1.4516973109327147
2944,2944,51770,VA,51,770,ROANOKE CITY,0.3410435099463317
2945,2945,51775,VA,51,775,SALEM CITY,0.17355671615066395
2946,2946,51790,VA,51,790,STAUNTON CITY,0.23890256156417322
2947,2947,51800,VA,51,800,SUFFOLK CITY,0.5980910376551413
2948,2948,51810,VA,51,810,VIRGINIA BEACH CITY,0.4840806205532396
2949,2949,51820,VA,51,820,WAYNESBORO CITY,0.20037259527430346
2950,2950,51830,VA,51,830,WILLIAMSBURG CITY,0.606601370838901
2951,2951,51840,VA,51,840,WINCHESTER CITY,0.22416103578287935
2952,2952,53001,WA,53,1,ADAMS COUNTY,0.24310247170535462
2953,2953,53003,WA,53,3,ASOTIN COUNTY,0.2862425323003156
2954,2954,53005,WA,53,5,BENTON COUNTY,0.7535934452864901
2955,2955,53007,WA,53,7,CHELAN COUNTY,0.446449834886899
2956,2956,53009,WA,53,9,CLALLAM COUNTY,0.11146239731214805
2957,2957,53011,WA,53,11,CLARK COUNTY,0.6463719288908419
2958,2958,53013,WA,53,13,COLUMBIA COUNTY,0.3962354460811688
2959,2959,53015,WA,53,15,COWLITZ COUNTY,0.42816773831788224
2960,2960,53017,WA,53,17,DOUGLAS COUNTY,0.4142321619468518
2961,2961,53019,WA,53,19,FERRY COUNTY,0.02055989943150546
2962,2962,53021,WA,53,21,FRANKLIN COUNTY,1.035635737091122
2963,2963,53023,WA,53,23,GARFIELD COUNTY,0.06424632525578927
2964,2964,53025,WA,53,25,GRANT COUNTY,0.27108987027609543
2965,2965,53027,WA,53,27,GRAYS HARBOR COUNTY,0.08923820641114223
2966,2966,53029,WA,53,29,ISLAND COUNTY,0.22529678486288077
2967,2967,53031,WA,53,31,JEFFERSON COUNTY,0.08988569593777664
2968,2968,53033,WA,53,33,KING COUNTY,1.303478316657315
2969,2969,53035,WA,53,35,KITSAP COUNTY,0.535935269861514
2970,2970,53037,WA,53,37,KITTITAS COUNTY,0.22134205222475717
2971,2971,53039,WA,53,39,KLICKITAT COUNTY,0.0983710172424453
2972,2972,53041,WA,53,41,LEWIS COUNTY,0.13432285506518762
2973,2973,53043,WA,53,43,LINCOLN COUNTY,0.036942697635021296
2974,2974,53045,WA,53,45,MASON COUNTY,0.08595601614839204
2975,2975,53047,WA,53,47,OKANOGAN COUNTY,0.10680230384108767
2976,2976,53049,WA,53,49,PACIFIC COUNTY,0.04275339224025101
2977,2977,53051,WA,53,51,PEND OREILLE COUNTY,0.17182358219835514
2978,2978,53053,WA,53,53,PIERCE COUNTY,0.827790470757436
2979,2979,53055,WA,53,55,SAN JUAN COUNTY,0.05659660757938372
2980,2980,53057,WA,53,57,SKAGIT COUNTY,0.5334147275872492
2981,2981,53059,WA,53,59,SKAMANIA COUNTY,0.20461108399852354
2982,2982,53061,WA,53,61,SNOHOMISH COUNTY,0.7363645203145597
2983,2983,53063,WA,53,63,SPOKANE COUNTY,0.6602097826179107
2984,2984,53065,WA,53,65,STEVENS COUNTY,0.20522821980906433
2985,2985,53067,WA,53,67,THURSTON COUNTY,0.7785262903990697
2986,2986,53069,WA,53,69,WAHKIAKUM COUNTY,0.03688936034194769
2987,2987,53071,WA,53,71,WALLA WALLA COUNTY,0.5068155441834048
2988,2988,53073,WA,53,73,WHATCOM COUNTY,0.7309752822980068
2989,2989,53075,WA,53,75,WHITMAN COUNTY,0.46339966829691936
2990,2990,53077,WA,53,77,YAKIMA COUNTY,0.7737647642605259
2991,2991,54001,WV,54,1,BARBOUR COUNTY,0.03487006964637609
2992,2992,54003,WV,54,3,BERKELEY COUNTY,0.2117101404344565
2993,2993,54005,WV,54,5,BOONE COUNTY,0.08136893295903325
2994,2994,54007,WV,54,7,BRAXTON COUNTY,0.012784855545165626
2995,2995,54009,WV,54,9,BROOKE COUNTY,0.11819526256848038
2996,2996,54011,WV,54,11,CABELL COUNTY,0.26937959026278363
2997,2997,54013,WV,54,13,CALHOUN COUNTY,0.017674944966160754
2998,2998,54015,WV,54,15,CLAY COUNTY,0.05779083008667824
2999,2999,54017,WV,54,17,DODDRIDGE COUNTY,0.004655741027461976
3000,3000,54019,WV,54,19,FAYETTE COUNTY,0.1036085543978854
3001,3001,54021,WV,54,21,GILMER COUNTY,0.006324136235041955
3002,3002,54023,WV,54,23,GRANT COUNTY,0.011311090227374681
3003,3003,54025,WV,54,25,GREENBRIER COUNTY,0.049662731372713195
3004,3004,54027,WV,54,27,HAMPSHIRE COUNTY,0.04616598708186802
3005,3005,54029,WV,54,29,HANCOCK COUNTY,0.15023412040413064
3006,3006,54031,WV,54,31,HARDY COUNTY,0.024620940303426216
3007,3007,54033,WV,54,33,HARRISON COUNTY,0.0546309593808838
3008,3008,54035,WV,54,35,JACKSON COUNTY,0.041121658346062386
3009,3009,54037,WV,54,37,JEFFERSON COUNTY,0.20254284536444808
3010,3010,54039,WV,54,39,KANAWHA COUNTY,0.22158526852295857
3011,3011,54041,WV,54,41,LEWIS COUNTY,0.018522254257931286
3012,3012,54043,WV,54,43,LINCOLN COUNTY,0.10434970386541259
3013,3013,54045,WV,54,45,LOGAN COUNTY,0.04595300209888173
3014,3014,54047,WV,54,47,MCDOWELL COUNTY,0.0203313240277212
3015,3015,54049,WV,54,49,MARION COUNTY,0.061518536039179214
3016,3016,54051,WV,54,51,MARSHALL COUNTY,0.10508803654208664
3017,3017,54053,WV,54,53,MASON COUNTY,0.053468927040439526
3018,3018,54055,WV,54,55,MERCER COUNTY,0.08077937645356427
3019,3019,54057,WV,54,57,MINERAL COUNTY,0.08711121873147391
3020,3020,54059,WV,54,59,MINGO COUNTY,0.024694413441036
3021,3021,54061,WV,54,61,MONONGALIA COUNTY,0.330221612031931
3022,3022,54063,WV,54,63,MONROE COUNTY,0.008269221760191826
3023,3023,54065,WV,54,65,MORGAN COUNTY,0.011353346928336405
3024,3024,54067,WV,54,67,NICHOLAS COUNTY,0.033462356647056296
3025,3025,54069,WV,54,69,OHIO COUNTY,0.20909041601626463
3026,3026,54071,WV,54,71,PENDLETON COUNTY,0.006937845785965108
3027,3027,54073,WV,54,73,PLEASANTS COUNTY,0.01715010823170795
3028,3028,54075,WV,54,75,POCAHONTAS COUNTY,0.008980846632044823
3029,3029,54077,WV,54,77,PRESTON COUNTY,0.0597003328572233
3030,3030,54079,WV,54,79,PUTNAM COUNTY,0.15400185845416398
3031,3031,54081,WV,54,81,RALEIGH COUNTY,0.15597248052312387
3032,3032,54083,WV,54,83,RANDOLPH COUNTY,0.009476748814309549
3033,3033,54085,WV,54,85,RITCHIE COUNTY,0.012016020959321626
3034,3034,54087,WV,54,87,ROANE COUNTY,0.04358014720958028
3035,3035,54089,WV,54,89,SUMMERS COUNTY,0.059747180187765245
3036,3036,54091,WV,54,91,TAYLOR COUNTY,0.03350971798143033
3037,3037,54093,WV,54,93,TUCKER COUNTY,0.008899507049954245
3038,3038,54095,WV,54,95,TYLER COUNTY,0.016185485917673062
3039,3039,54097,WV,54,97,UPSHUR COUNTY,0.01592376028743569
3040,3040,54099,WV,54,99,WAYNE COUNTY,0.12417397464913354
3041,3041,54101,WV,54,101,WEBSTER COUNTY,0.011032923485909582
3042,3042,54103,WV,54,103,WETZEL COUNTY,0.03920001029860126
3043,3043,54105,WV,54,105,WIRT COUNTY,0.1143360439217489
3044,3044,54107,WV,54,107,WOOD COUNTY,0.21588766600994921
3045,3045,54109,WV,54,109,WYOMING COUNTY,0.029676546885207256
3046,3046,55001,WI,55,1,ADAMS COUNTY,0.010750533680845603
3047,3047,55003,WI,55,3,ASHLAND COUNTY,0.03029095078123461
3048,3048,55005,WI,55,5,BARRON COUNTY,0.06992249828618084
3049,3049,55007,WI,55,7,BAYFIELD COUNTY,0.025188491136678186
3050,3050,55009,WI,55,9,BROWN COUNTY,0.3888963887535587
3051,3051,55011,WI,55,11,BUFFALO COUNTY,0.021615051928833524
3052,3052,55013,WI,55,13,BURNETT COUNTY,0.016908517261671058
3053,3053,55015,WI,55,15,CALUMET COUNTY,0.22123260872661143
3054,3054,55017,WI,55,17,CHIPPEWA COUNTY,0.18467264330057132
3055,3055,55019,WI,55,19,CLARK COUNTY,0.06455415363590486
3056,3056,55021,WI,55,21,COLUMBIA COUNTY,0.19582845397500548
3057,3057,55023,WI,55,23,CRAWFORD COUNTY,0.019233245336983038
3058,3058,55025,WI,55,25,DANE COUNTY,0.8680166050485248
3059,3059,55027,WI,55,27,DODGE COUNTY,0.039956960510401394
3060,3060,55029,WI,55,29,DOOR COUNTY,0.06073202143860472
3061,3061,55031,WI,55,31,DOUGLAS COUNTY,0.290792624332351
3062,3062,55033,WI,55,33,DUNN COUNTY,0.12057188896620989
3063,3063,55035,WI,55,35,EAU CLAIRE COUNTY,0.5486149615736895
3064,3064,55037,WI,55,37,FLORENCE COUNTY,0.014402972150254267
3065,3065,55039,WI,55,39,FOND DU LAC COUNTY,0.24264488562622796
3066,3066,55041,WI,55,41,FOREST COUNTY,0.02315880596650702
3067,3067,55043,WI,55,43,GRANT COUNTY,0.06899566024328753
3068,3068,55045,WI,55,45,GREEN COUNTY,0.1886528969463534
3069,3069,55047,WI,55,47,GREEN LAKE COUNTY,0.05515943061817155
3070,3070,55049,WI,55,49,IOWA COUNTY,0.19118248140813165
3071,3071,55051,WI,55,51,IRON COUNTY,0.024335841873620118
3072,3072,55053,WI,55,53,JACKSON COUNTY,0.034007641006703865
3073,3073,55055,WI,55,55,JEFFERSON COUNTY,0.08668400655474218
3074,3074,55057,WI,55,57,JUNEAU COUNTY,0.01555582888434244
3075,3075,55059,WI,55,59,KENOSHA COUNTY,0.46706698556630993
3076,3076,55061,WI,55,61,KEWAUNEE COUNTY,0.12334159708627156
3077,3077,55063,WI,55,63,LA CROSSE COUNTY,0.5620914150460075
3078,3078,55065,WI,55,65,LAFAYETTE COUNTY,0.02408428373421302
3079,3079,55067,WI,55,67,LANGLADE COUNTY,0.038819163339911006
3080,3080,55069,WI,55,69,LINCOLN COUNTY,0.04188069822407764
3081,3081,55071,WI,55,71,MANITOWOC COUNTY,0.06644506525864907
3082,3082,55073,WI,55,73,MARATHON COUNTY,0.23382252000081657
3083,3083,55075,WI,55,75,MARINETTE COUNTY,0.044835562465124844
3084,3084,55077,WI,55,77,MARQUETTE COUNTY,0.017356737101476827
3085,3085,55078,WI,55,78,MENOMINEE COUNTY,0.021588421864035225
3086,3086,55079,WI,55,79,MILWAUKEE COUNTY,1.5183089499184275
3087,3087,55081,WI,55,81,MONROE COUNTY,0.0791982819977984
3088,3088,55083,WI,55,83,OCONTO COUNTY,0.09177305961044657
3089,3089,55085,WI,55,85,ONEIDA COUNTY,0.02799943842710245
3090,3090,55087,WI,55,87,OUTAGAMIE COUNTY,0.3223003700245804
3091,3091,55089,WI,55,89,OZAUKEE COUNTY,0.36522230830833846
3092,3092,55091,WI,55,91,PEPIN COUNTY,0.022733842078000003
3093,3093,55093,WI,55,93,PIERCE COUNTY,0.3185798713038418
3094,3094,55095,WI,55,95,POLK COUNTY,0.06033141728276715
3095,3095,55097,WI,55,97,PORTAGE COUNTY,0.10399792197921472
3096,3096,55099,WI,55,99,PRICE COUNTY,0.014189373163846674
3097,3097,55101,WI,55,101,RACINE COUNTY,0.4631243985495791
3098,3098,55103,WI,55,103,RICHLAND COUNTY,0.04441302411037656
3099,3099,55105,WI,55,105,ROCK COUNTY,0.3432047208453742
3100,3100,55107,WI,55,107,RUSK COUNTY,0.03826629645294218
3101,3101,55109,WI,55,109,ST. CROIX COUNTY,0.3907270800545978
3102,3102,55111,WI,55,111,SAUK COUNTY,0.09563397596490919
3103,3103,55113,WI,55,113,SAWYER COUNTY,0.01807024662266954
3104,3104,55115,WI,55,115,SHAWANO COUNTY,0.0370328553321654
3105,3105,55117,WI,55,117,SHEBOYGAN COUNTY,0.22164637301460766
3106,3106,55119,WI,55,119,TAYLOR COUNTY,0.039622839005006454
3107,3107,55121,WI,55,121,TREMPEALEAU COUNTY,0.06893026404378068
3108,3108,55123,WI,55,123,VERNON COUNTY,0.06078068811921505
3109,3109,55125,WI,55,125,VILAS COUNTY,0.01836849562998558
3110,3110,55127,WI,55,127,WALWORTH COUNTY,0.10277574266193393
3111,3111,55129,WI,55,129,WASHBURN COUNTY,0.0284054214708456
3112,3112,55131,WI,55,131,WASHINGTON COUNTY,0.24798231208923507
3113,3113,55133,WI,55,133,WAUKESHA COUNTY,0.3913435529273186
3114,3114,55135,WI,55,135,WAUPACA COUNTY,0.041644488082316716
3115,3115,55137,WI,55,137,WAUSHARA COUNTY,0.026278236147131973
3116,3116,55139,WI,55,139,WINNEBAGO COUNTY,0.2800169617075244
3117,3117,55141,WI,55,141,WOOD COUNTY,0.08112480586403724
3118,3118,56001,WY,56,1,ALBANY COUNTY,0.2075130572243951
3119,3119,56003,WY,56,3,BIG HORN COUNTY,0.029406641394036842
3120,3120,56005,WY,56,5,CAMPBELL COUNTY,0.07653828801730514
3121,3121,56007,WY,56,7,CARBON COUNTY,0.014764584586768648
3122,3122,56009,WY,56,9,CONVERSE COUNTY,0.05249932352210873
3123,3123,56011,WY,56,11,CROOK COUNTY,0.021874346549702325
3124,3124,56013,WY,56,13,FREMONT COUNTY,0.023734880453525727
3125,3125,56015,WY,56,15,GOSHEN COUNTY,0.017790419635370484
3126,3126,56017,WY,56,17,HOT SPRINGS COUNTY,0.023585876316890048
3127,3127,56019,WY,56,19,JOHNSON COUNTY,0.026101068557513096
3128,3128,56021,WY,56,21,LARAMIE COUNTY,0.27112376076956207
3129,3129,56023,WY,56,23,LINCOLN COUNTY,0.022187081822357648
3130,3130,56025,WY,56,25,NATRONA COUNTY,0.2770189163212199
3131,3131,56027,WY,56,27,NIOBRARA COUNTY,0.0452656309938128
3132,3132,56029,WY,56,29,PARK COUNTY,0.030918647073020198
3133,3133,56031,WY,56,31,PLATTE COUNTY,0.013770897908284587
3134,3134,56033,WY,56,33,SHERIDAN COUNTY,0.02848727880303046
3135,3135,56035,WY,56,35,SUBLETTE COUNTY,0.01663821859113522
3136,3136,56037,WY,56,37,SWEETWATER COUNTY,0.08594690725051506
